,index,y_pred_xgb
90760,90760,-0.31631613
90761,90761,-0.97042286
90762,90762,1.0709144
90763,90763,1.2445198
90764,90764,1.2391703
90765,90765,0.80893826
90766,90766,0.36181113
90767,90767,0.14437875
90768,90768,1.419981
90769,90769,1.5852731
90770,90770,-0.11053811
90771,90771,1.3722985
90772,90772,0.030643988
90773,90773,0.2599298
90774,90774,0.544505
90775,90775,-0.6268491
90776,90776,0.030172944
90777,90777,-0.7456824
90778,90778,-0.20891057
90779,90779,0.38633412
90780,90780,1.1533881
90781,90781,0.059021197
90782,90782,2.009507
90783,90783,-0.83382756
90784,90784,-1.6824317
90785,90785,-0.36228183
90786,90786,-0.48112214
90787,90787,-1.7429874
90788,90788,0.76284057
90789,90789,0.18841697
90790,90790,-1.9624629
90791,90791,0.4764714
90792,90792,-0.2750008
90793,90793,-1.4923167
90794,90794,-0.496827
90795,90795,-0.10958525
90796,90796,-0.5576121
90797,90797,1.0879892
90798,90798,-0.67783695
90799,90799,0.4770485
90800,90800,0.418175
90801,90801,-1.5981226
90802,90802,-1.4869096
90803,90803,-0.24156508
90804,90804,-0.098429196
90805,90805,0.564781
90806,90806,0.8724381
90807,90807,1.2108192
90808,90808,-0.014313294
90809,90809,-0.35899818
90810,90810,-1.804197
90811,90811,-0.3954207
90812,90812,-0.26487663
90813,90813,0.9670948
90814,90814,-0.21614541
90815,90815,0.86344963
90816,90816,1.3012625
90817,90817,-0.65380216
90818,90818,-1.2806631
90819,90819,0.1596905
90820,90820,0.22643532
90821,90821,0.056527935
90822,90822,0.068678156
90823,90823,-0.69327193
90824,90824,-1.248817
90825,90825,0.68678147
90826,90826,-0.4824797
90827,90827,-0.4402163
90828,90828,-1.1915511
90829,90829,-1.2960315
90830,90830,1.201511
90831,90831,0.017481403
90832,90832,0.0118394345
90833,90833,-0.068663694
90834,90834,-1.3909796
90835,90835,0.47904003
90836,90836,0.59824353
90837,90837,0.9671458
90838,90838,0.27015612
90839,90839,1.3940066
90840,90840,1.5896307
90841,90841,1.6160427
90842,90842,0.2969084
90843,90843,-1.6197463
90844,90844,0.7382264
90845,90845,0.64585066
90846,90846,0.45185122
90847,90847,0.5130447
90848,90848,0.09715746
90849,90849,-0.50852716
90850,90850,0.68102705
90851,90851,-2.1634026
90852,90852,0.19671933
90853,90853,0.26729015
90854,90854,-0.76088846
90855,90855,-0.09396222
90856,90856,-2.1354215
90857,90857,0.54161566
90858,90858,0.5736698
90859,90859,-1.6311783
90860,90860,0.19118585
90861,90861,0.45718586
90862,90862,-2.0884447
90863,90863,-2.0811286
90864,90864,-1.4908236
90865,90865,-0.616397
90866,90866,1.2422391
90867,90867,-1.9478538
90868,90868,-0.09580124
90869,90869,1.313121
90870,90870,-0.3411215
90871,90871,0.6130852
90872,90872,0.623067
90873,90873,0.60656893
90874,90874,2.70065
90875,90875,-1.5936962
90876,90876,-0.9611125
90877,90877,-0.043066263
90878,90878,0.10053388
90879,90879,0.27313435
90880,90880,0.14691181
90881,90881,0.1516862
90882,90882,1.128095
90883,90883,-0.7857943
90884,90884,-0.2615459
90885,90885,-1.0333462
90886,90886,1.6120075
90887,90887,-1.325247
90888,90888,0.4004358
90889,90889,0.16550934
90890,90890,2.5433733
90891,90891,-1.1319681
90892,90892,-0.27678916
90893,90893,-0.41989705
90894,90894,-2.2492666
90895,90895,0.4263761
90896,90896,1.4778329
90897,90897,-0.75278515
90898,90898,0.08168558
90899,90899,0.6448153
90900,90900,-2.098101
90901,90901,-0.9478897
90902,90902,-0.57466686
90903,90903,1.0326141
90904,90904,-0.43177998
90905,90905,0.8220117
90906,90906,0.63360035
90907,90907,0.77484024
90908,90908,2.2280266
90909,90909,1.9941884
90910,90910,1.2460375
90911,90911,1.1481245
90912,90912,0.6771394
90913,90913,0.462747
90914,90914,0.8666437
90915,90915,0.1722369
90916,90916,-0.3561347
90917,90917,1.2579395
90918,90918,0.73451865
90919,90919,0.008882416
90920,90920,0.22109163
90921,90921,1.3442789
90922,90922,-0.10133642
90923,90923,-0.17999817
90924,90924,-1.3023517
90925,90925,0.5917098
90926,90926,-0.90718085
90927,90927,1.5805587
90928,90928,-0.032386247
90929,90929,-1.7857076
90930,90930,-1.465458
90931,90931,0.43667123
90932,90932,0.1902675
90933,90933,0.66669106
90934,90934,1.6584128
90935,90935,-0.24684069
90936,90936,0.5995914
90937,90937,0.8159945
90938,90938,-0.22884496
90939,90939,-0.8812674
90940,90940,0.2624282
90941,90941,0.5082768
90942,90942,-1.2664187
90943,90943,-1.0456994
90944,90944,0.41445452
90945,90945,0.8418407
90946,90946,0.13711728
90947,90947,0.739943
90948,90948,-2.360375
90949,90949,-1.6130818
90950,90950,0.012612426
90951,90951,-0.30447254
90952,90952,1.6052053
90953,90953,-0.5354683
90954,90954,0.4891063
90955,90955,1.7180592
90956,90956,-0.6788899
90957,90957,-0.4083744
90958,90958,0.32656285
90959,90959,0.23279153
90960,90960,-1.8304394
90961,90961,-0.76705146
90962,90962,-1.3799112
90963,90963,1.9503939
90964,90964,0.823702
90965,90965,1.3701875
90966,90966,-0.039189707
90967,90967,-0.43543592
90968,90968,-0.49199185
90969,90969,2.186529
90970,90970,-1.3357172
90971,90971,0.5453985
90972,90972,-0.11040583
90973,90973,-0.012297562
90974,90974,1.2550883
90975,90975,1.7557876
90976,90976,-1.1674063
90977,90977,0.3962796
90978,90978,-1.8665729
90979,90979,-0.5067426
90980,90980,-0.8170947
90981,90981,-0.40283114
90982,90982,0.3147056
90983,90983,-0.16790088
90984,90984,0.31299078
90985,90985,0.84220994
90986,90986,0.44638714
90987,90987,-0.660528
90988,90988,-1.974525
90989,90989,-0.5902222
90990,90990,-2.2058785
90991,90991,0.23028967
90992,90992,1.0082463
90993,90993,-0.42616212
90994,90994,-1.2760317
90995,90995,-0.22138001
90996,90996,-1.6478896
90997,90997,1.0760988
90998,90998,0.61993116
90999,90999,0.13065213
91000,91000,0.9646633
91001,91001,-0.24313006
91002,91002,-0.5236673
91003,91003,-0.7638197
91004,91004,0.8710291
91005,91005,1.9954861
91006,91006,0.81248194
91007,91007,-0.083975695
91008,91008,0.60244775
91009,91009,-0.024346389
91010,91010,0.57725066
91011,91011,0.7547051
91012,91012,0.42155093
91013,91013,3.3562155
91014,91014,1.0819132
91015,91015,-1.4692526
91016,91016,0.09348339
91017,91017,0.5465682
91018,91018,0.7504954
91019,91019,0.8340107
91020,91020,0.45481047
91021,91021,2.3621917
91022,91022,-0.0078980755
91023,91023,-1.2345631
91024,91024,2.22271
91025,91025,-0.035068054
91026,91026,0.6984207
91027,91027,-0.11421555
91028,91028,2.7352107
91029,91029,0.6281875
91030,91030,-0.348981
91031,91031,1.0982045
91032,91032,0.47327462
91033,91033,1.2328463
91034,91034,0.44355342
91035,91035,-0.04951286
91036,91036,-1.1169262
91037,91037,-0.053297006
91038,91038,-0.3767323
91039,91039,-1.9289027
91040,91040,0.828072
91041,91041,0.016104478
91042,91042,0.786104
91043,91043,-0.94215006
91044,91044,0.8209845
91045,91045,0.8837494
91046,91046,-0.11418323
91047,91047,-0.8858566
91048,91048,-0.3480976
91049,91049,-1.4995414
91050,91050,1.3200041
91051,91051,0.1143963
91052,91052,-0.38977927
91053,91053,-0.26343858
91054,91054,-0.36553147
91055,91055,0.2722829
91056,91056,-1.8480004
91057,91057,0.45226172
91058,91058,1.6021789
91059,91059,-1.0378289
91060,91060,0.34626764
91061,91061,0.22357596
91062,91062,0.58365005
91063,91063,0.4367229
91064,91064,-0.3050024
91065,91065,-1.7431742
91066,91066,0.41835356
91067,91067,0.6396859
91068,91068,0.16686933
91069,91069,0.4202809
91070,91070,-1.525652
91071,91071,1.3525592
91072,91072,2.7205074
91073,91073,-0.5832008
91074,91074,1.0670218
91075,91075,1.2189306
91076,91076,-0.7751602
91077,91077,1.5155287
91078,91078,0.1232808
91079,91079,1.7983582
91080,91080,2.079113
91081,91081,0.25055826
91082,91082,0.117062174
91083,91083,0.46974552
91084,91084,-2.243131
91085,91085,0.05150377
91086,91086,0.63125646
91087,91087,-0.19465491
91088,91088,0.17080629
91089,91089,0.10416146
91090,91090,-0.14735231
91091,91091,1.5522219
91092,91092,-0.14598955
91093,91093,-0.82883024
91094,91094,-0.4158555
91095,91095,0.09984278
91096,91096,0.24628872
91097,91097,-0.47528332
91098,91098,-1.5964926
91099,91099,-0.36946067
91100,91100,0.8422655
91101,91101,0.29756
91102,91102,1.0202845
91103,91103,-0.30618665
91104,91104,0.57011986
91105,91105,1.172523
91106,91106,-0.31454393
91107,91107,0.7056769
91108,91108,1.4040843
91109,91109,1.5979916
91110,91110,-1.511921
91111,91111,-0.062089927
91112,91112,-0.2903471
91113,91113,0.4245437
91114,91114,0.8946454
91115,91115,0.40454382
91116,91116,0.65912265
91117,91117,0.108429715
91118,91118,1.8360981
91119,91119,-0.17911021
91120,91120,0.43284848
91121,91121,-1.4068068
91122,91122,-0.35260445
91123,91123,2.3354263
91124,91124,-0.10054725
91125,91125,0.033966865
91126,91126,1.2687025
91127,91127,-1.0275639
91128,91128,0.12294159
91129,91129,-0.07134235
91130,91130,-0.34991103
91131,91131,-0.06741717
91132,91132,1.4114325
91133,91133,-0.5288541
91134,91134,-0.099832565
91135,91135,-1.3260789
91136,91136,-0.39166924
91137,91137,-0.33745554
91138,91138,0.56978965
91139,91139,0.6930376
91140,91140,-0.32999647
91141,91141,-0.32977968
91142,91142,0.7809722
91143,91143,-0.8373342
91144,91144,0.3668495
91145,91145,-0.19010633
91146,91146,-1.3434066
91147,91147,1.0835705
91148,91148,0.38556367
91149,91149,-1.4378884
91150,91150,1.671867
91151,91151,-0.54469806
91152,91152,1.3442382
91153,91153,0.05988279
91154,91154,-1.306665
91155,91155,0.6878916
91156,91156,-0.13038704
91157,91157,-0.20061608
91158,91158,0.5911728
91159,91159,1.1227388
91160,91160,-1.1181204
91161,91161,0.9944667
91162,91162,0.815788
91163,91163,-0.63015133
91164,91164,0.2554775
91165,91165,-0.26623893
91166,91166,-1.0935311
91167,91167,-1.0797604
91168,91168,0.72406006
91169,91169,0.03315705
91170,91170,-2.0503063
91171,91171,0.7023375
91172,91172,1.4961276
91173,91173,-0.36103886
91174,91174,0.32075956
91175,91175,1.0994868
91176,91176,0.51854914
91177,91177,-2.4858177
91178,91178,-0.7792247
91179,91179,2.2337453
91180,91180,1.2656611
91181,91181,-0.16946365
91182,91182,0.07865731
91183,91183,0.3889086
91184,91184,-0.00283501
91185,91185,2.056795
91186,91186,0.5734876
91187,91187,0.58985156
91188,91188,0.91829056
91189,91189,1.7181822
91190,91190,0.16150762
91191,91191,-1.5092072
91192,91192,0.222169
91193,91193,-0.088276364
91194,91194,1.7672738
91195,91195,0.52775776
91196,91196,0.15778977
91197,91197,0.12013299
91198,91198,0.44735
91199,91199,-0.17801036
91200,91200,-1.6754797
91201,91201,0.22295214
91202,91202,0.5688999
91203,91203,-0.6310521
91204,91204,-0.48480317
91205,91205,0.33827367
91206,91206,-0.64072716
91207,91207,-0.30088493
91208,91208,-0.91260916
91209,91209,-0.1157179
91210,91210,0.77745306
91211,91211,0.48605117
91212,91212,0.6638543
91213,91213,-0.28531495
91214,91214,0.61021113
91215,91215,0.10762631
91216,91216,-0.20514147
91217,91217,-0.9380344
91218,91218,0.4303444
91219,91219,0.5556162
91220,91220,0.9446865
91221,91221,0.8008532
91222,91222,0.574798
91223,91223,1.8647496
91224,91224,-0.19677001
91225,91225,-1.3388245
91226,91226,0.19063908
91227,91227,-0.31185225
91228,91228,-0.7536683
91229,91229,1.7541176
91230,91230,-0.3710872
91231,91231,0.28129292
91232,91232,-0.24436134
91233,91233,-1.0298979
91234,91234,0.19609253
91235,91235,1.5555735
91236,91236,0.06050523
91237,91237,0.89178544
91238,91238,0.10774622
91239,91239,-1.6564778
91240,91240,0.00084650866
91241,91241,-1.5100567
91242,91242,0.31156984
91243,91243,0.018503401
91244,91244,-0.49856365
91245,91245,-0.23585786
91246,91246,-0.93232816
91247,91247,-0.6751431
91248,91248,1.1214901
91249,91249,-0.21322161
91250,91250,0.16737176
91251,91251,-0.918788
91252,91252,0.34448346
91253,91253,0.49015647
91254,91254,-0.38104862
91255,91255,0.08514991
91256,91256,-0.15564798
91257,91257,-0.34309414
91258,91258,1.1097927
91259,91259,-0.68185633
91260,91260,0.2936751
91261,91261,-0.29743138
91262,91262,0.70538116
91263,91263,-0.2168379
91264,91264,1.6742494
91265,91265,-1.6794021
91266,91266,-2.1687558
91267,91267,-1.48042
91268,91268,2.028626
91269,91269,1.2695997
91270,91270,0.003313705
91271,91271,1.0469066
91272,91272,-0.6637909
91273,91273,0.89960325
91274,91274,-1.9648643
91275,91275,0.18310414
91276,91276,1.1719009
91277,91277,-0.38297942
91278,91278,1.1660887
91279,91279,-0.2730796
91280,91280,-1.5216379
91281,91281,-0.18818638
91282,91282,-1.203622
91283,91283,-0.66335076
91284,91284,1.8460366
91285,91285,0.926633
91286,91286,1.0715842
91287,91287,1.113092
91288,91288,0.12493135
91289,91289,0.8267906
91290,91290,-0.45631704
91291,91291,-0.76254666
91292,91292,-1.6263739
91293,91293,-0.566097
91294,91294,-1.3840116
91295,91295,-0.25868928
91296,91296,0.35758325
91297,91297,-0.24861051
91298,91298,0.5489229
91299,91299,0.40148038
91300,91300,-0.27696815
91301,91301,-1.5019472
91302,91302,-0.88145
91303,91303,0.9454344
91304,91304,0.1677005
91305,91305,-1.5694883
91306,91306,-0.63594735
91307,91307,-0.22729579
91308,91308,-0.2575189
91309,91309,-0.5100517
91310,91310,0.9034704
91311,91311,0.33535165
91312,91312,1.506096
91313,91313,-1.4652054
91314,91314,0.021247903
91315,91315,0.057802632
91316,91316,0.7696388
91317,91317,0.905554
91318,91318,-0.7559443
91319,91319,0.729085
91320,91320,0.3169244
91321,91321,-2.410512
91322,91322,1.1192752
91323,91323,0.1174977
91324,91324,0.0436735
91325,91325,-1.7487906
91326,91326,-2.0823815
91327,91327,0.21518295
91328,91328,-0.6516256
91329,91329,2.6577735
91330,91330,1.1877111
91331,91331,-0.4462328
91332,91332,-0.33804524
91333,91333,0.21196291
91334,91334,-1.050484
91335,91335,0.38143167
91336,91336,-0.97122735
91337,91337,0.4362962
91338,91338,-0.06221772
91339,91339,0.27886993
91340,91340,-0.25384045
91341,91341,-0.47347882
91342,91342,0.20813428
91343,91343,-0.5054056
91344,91344,-1.4138817
91345,91345,-0.74554795
91346,91346,-0.07020503
91347,91347,-0.101779796
91348,91348,0.7654347
91349,91349,0.5504176
91350,91350,0.23600991
91351,91351,0.7060451
91352,91352,-1.8735956
91353,91353,-0.1693454
91354,91354,-1.5518907
91355,91355,0.22978626
91356,91356,-0.63022673
91357,91357,-0.295111
91358,91358,0.026903333
91359,91359,1.5127496
91360,91360,0.42565283
91361,91361,-0.8166209
91362,91362,1.6575711
91363,91363,-0.50355256
91364,91364,-1.3489556
91365,91365,-1.2806501
91366,91366,-0.5627453
91367,91367,-0.23156002
91368,91368,0.111277565
91369,91369,-0.31647515
91370,91370,-0.46754512
91371,91371,0.3264777
91372,91372,0.7670858
91373,91373,-0.18480213
91374,91374,-0.9486272
91375,91375,-1.4482173
91376,91376,-0.800844
91377,91377,1.8687547
91378,91378,0.41659847
91379,91379,0.10455309
91380,91380,-2.1578517
91381,91381,0.18252714
91382,91382,0.46282098
91383,91383,0.71469223
91384,91384,-0.011421454
91385,91385,-0.54443425
91386,91386,-1.5841486
91387,91387,1.2723652
91388,91388,-0.10041402
91389,91389,-0.08941139
91390,91390,0.34366316
91391,91391,-0.33598316
91392,91392,0.0251879
91393,91393,-0.9192847
91394,91394,-0.2979762
91395,91395,-0.20522836
91396,91396,0.15857333
91397,91397,0.15742403
91398,91398,-0.10754919
91399,91399,0.88647646
91400,91400,0.551053
91401,91401,1.2931466
91402,91402,-1.291463
91403,91403,-1.6253659
91404,91404,0.80149287
91405,91405,1.5166726
91406,91406,0.7934159
91407,91407,-0.7600025
91408,91408,-1.2349865
91409,91409,1.2039027
91410,91410,0.32049432
91411,91411,-0.51297253
91412,91412,0.091964304
91413,91413,-0.88470536
91414,91414,0.6249217
91415,91415,-0.05476095
91416,91416,-2.1473048
91417,91417,1.4302511
91418,91418,-1.7218512
91419,91419,0.6686673
91420,91420,0.825423
91421,91421,-0.70297384
91422,91422,0.20628764
91423,91423,0.21164083
91424,91424,-0.18072277
91425,91425,0.17524324
91426,91426,0.11736541
91427,91427,-1.8722249
91428,91428,-1.5859814
91429,91429,-0.39725274
91430,91430,-1.2742809
91431,91431,0.97660685
91432,91432,-0.3577281
91433,91433,-2.1169822
91434,91434,1.0014988
91435,91435,0.5146808
91436,91436,-0.42593366
91437,91437,-0.38968843
91438,91438,0.33228764
91439,91439,-0.24522807
91440,91440,0.6792866
91441,91441,-0.70584387
91442,91442,-0.31720304
91443,91443,0.053511675
91444,91444,0.27593794
91445,91445,-0.0067924107
91446,91446,-0.1486047
91447,91447,0.32073894
91448,91448,-0.16321887
91449,91449,0.53091484
91450,91450,-0.5579964
91451,91451,0.18771118
91452,91452,0.8614766
91453,91453,0.6899757
91454,91454,1.2722089
91455,91455,0.5249438
91456,91456,0.2422476
91457,91457,-0.020440754
91458,91458,1.3852315
91459,91459,-2.3513155
91460,91460,0.043466862
91461,91461,0.7867955
91462,91462,0.21706048
91463,91463,-0.7232005
91464,91464,-1.4204574
91465,91465,-1.6336156
91466,91466,0.60632694
91467,91467,0.28059795
91468,91468,0.21157406
91469,91469,0.14087069
91470,91470,-0.0021148976
91471,91471,-0.82570046
91472,91472,2.1152167
91473,91473,-0.14324555
91474,91474,-0.068453796
91475,91475,-0.21928932
91476,91476,0.021897348
91477,91477,1.4402933
91478,91478,-1.2878175
91479,91479,0.21179591
91480,91480,-1.7646443
91481,91481,-0.9492444
91482,91482,0.03847904
91483,91483,0.3155408
91484,91484,0.9766663
91485,91485,-0.68216705
91486,91486,-0.32633674
91487,91487,0.2616221
91488,91488,-1.6098835
91489,91489,0.030870592
91490,91490,-0.17361385
91491,91491,0.030374538
91492,91492,0.09762301
91493,91493,-0.7890445
91494,91494,-0.039641023
91495,91495,0.15400375
91496,91496,-0.25637367
91497,91497,-1.5039696
91498,91498,0.7667089
91499,91499,0.87180877
91500,91500,0.6553149
91501,91501,0.73234874
91502,91502,-2.402057
91503,91503,0.32506278
91504,91504,0.47769052
91505,91505,-2.0652997
91506,91506,-0.1919813
91507,91507,-0.20268457
91508,91508,0.34180373
91509,91509,-0.15890989
91510,91510,0.71232605
91511,91511,-1.1703824
91512,91512,0.2605144
91513,91513,-0.28284538
91514,91514,-0.3164168
91515,91515,1.2986349
91516,91516,0.132594
91517,91517,-1.2755607
91518,91518,1.1622813
91519,91519,1.4367813
91520,91520,0.3464416
91521,91521,-0.087172724
91522,91522,0.053288974
91523,91523,0.4669821
91524,91524,-0.8328054
91525,91525,0.14299361
91526,91526,-1.5789057
91527,91527,1.113062
91528,91528,-0.7697634
91529,91529,-1.9018798
91530,91530,0.77517563
91531,91531,0.40018776
91532,91532,-0.4560921
91533,91533,-1.0666462
91534,91534,0.9486912
91535,91535,0.5640105
91536,91536,0.72352093
91537,91537,0.28345233
91538,91538,-0.45474312
91539,91539,0.6162698
91540,91540,0.2249381
91541,91541,-0.69727105
91542,91542,-0.2765144
91543,91543,0.905962
91544,91544,1.0912257
91545,91545,-1.4359349
91546,91546,-2.1170838
91547,91547,-0.17350352
91548,91548,-0.102210395
91549,91549,-0.606726
91550,91550,1.3191335
91551,91551,0.5757376
91552,91552,1.0855587
91553,91553,0.18166278
91554,91554,1.2159346
91555,91555,-1.2506801
91556,91556,0.018269742
91557,91557,0.36259294
91558,91558,-1.274699
91559,91559,-1.1248865
91560,91560,-2.2687495
91561,91561,0.88532794
91562,91562,0.155176
91563,91563,-0.10627615
91564,91564,-0.12790819
91565,91565,0.06969689
91566,91566,-0.7909609
91567,91567,-0.53630984
91568,91568,1.4129525
91569,91569,-0.048200436
91570,91570,-0.24250472
91571,91571,0.12586336
91572,91572,0.004113273
91573,91573,0.074656084
91574,91574,1.3584949
91575,91575,-0.3245345
91576,91576,-1.2948979
91577,91577,-0.88733
91578,91578,0.34065256
91579,91579,0.8640043
91580,91580,1.4199338
91581,91581,-1.3183393
91582,91582,-1.3437648
91583,91583,-0.18052682
91584,91584,1.0189228
91585,91585,-1.9065142
91586,91586,0.5618988
91587,91587,-1.7389253
91588,91588,-2.2354307
91589,91589,-0.13298456
91590,91590,-0.3843126
91591,91591,1.0684582
91592,91592,1.6835145
91593,91593,-0.060809135
91594,91594,0.024661997
91595,91595,-0.523538
91596,91596,-1.5102847
91597,91597,0.49869272
91598,91598,0.032173336
91599,91599,-0.008051753
91600,91600,1.3486456
91601,91601,1.3275616
91602,91602,-1.2185833
91603,91603,0.46695632
91604,91604,0.15595484
91605,91605,0.19496813
91606,91606,-0.08695162
91607,91607,-1.6082861
91608,91608,-0.5239739
91609,91609,-0.109686114
91610,91610,0.0868279
91611,91611,0.9724344
91612,91612,-0.4407964
91613,91613,-0.20747608
91614,91614,0.41310352
91615,91615,0.41246575
91616,91616,0.33965814
91617,91617,0.76403344
91618,91618,0.89316773
91619,91619,-0.05123972
91620,91620,0.036406085
91621,91621,-0.19065057
91622,91622,-1.6054826
91623,91623,-1.2711167
91624,91624,-2.5093837
91625,91625,0.2729285
91626,91626,-1.1255807
91627,91627,-0.0071538817
91628,91628,0.26002085
91629,91629,-1.4736164
91630,91630,-0.00939007
91631,91631,-0.6590974
91632,91632,0.1906931
91633,91633,0.6482452
91634,91634,-0.04996881
91635,91635,1.0858636
91636,91636,0.3504711
91637,91637,-1.3432938
91638,91638,0.16600122
91639,91639,-0.009749401
91640,91640,-0.94040024
91641,91641,0.060227327
91642,91642,-0.75184447
91643,91643,-2.086973
91644,91644,0.36604577
91645,91645,-1.1148304
91646,91646,-2.1175387
91647,91647,-0.20440719
91648,91648,0.34011462
91649,91649,-1.5680922
91650,91650,0.565529
91651,91651,-0.9554624
91652,91652,1.1096858
91653,91653,-0.3202902
91654,91654,-0.83195925
91655,91655,-0.09024532
91656,91656,1.1922196
91657,91657,-1.0340456
91658,91658,-1.7532535
91659,91659,-0.3224906
91660,91660,-0.7953876
91661,91661,0.24296153
91662,91662,-1.414789
91663,91663,1.0635743
91664,91664,0.8886339
91665,91665,-1.4353987
91666,91666,1.3234184
91667,91667,0.51942044
91668,91668,-2.048528
91669,91669,-0.13234286
91670,91670,-0.27130997
91671,91671,-1.0182675
91672,91672,0.8048927
91673,91673,0.5755137
91674,91674,0.6097889
91675,91675,0.37416315
91676,91676,0.6047275
91677,91677,-0.32046095
91678,91678,-1.3707943
91679,91679,3.3507757
91680,91680,0.42799434
91681,91681,-1.911206
91682,91682,-1.9298822
91683,91683,0.0809004
91684,91684,0.47836837
91685,91685,-1.3641406
91686,91686,-0.5782317
91687,91687,1.2988638
91688,91688,-0.34853956
91689,91689,0.58713794
91690,91690,1.2926868
91691,91691,0.24281022
91692,91692,-1.8421274
91693,91693,-1.2100365
91694,91694,-1.1550219
91695,91695,-2.0458074
91696,91696,-0.38679382
91697,91697,-1.3960282
91698,91698,0.8090487
91699,91699,0.24611478
91700,91700,0.15142779
91701,91701,0.11665459
91702,91702,-0.052303422
91703,91703,-0.5413199
91704,91704,1.4613621
91705,91705,0.37078947
91706,91706,0.070993796
91707,91707,-2.138076
91708,91708,0.720938
91709,91709,1.088175
91710,91710,0.08107147
91711,91711,-0.40722075
91712,91712,0.3841645
91713,91713,-1.8157916
91714,91714,0.5009387
91715,91715,-1.9489213
91716,91716,-1.9926106
91717,91717,-0.24527313
91718,91718,1.0511062
91719,91719,-1.1171446
91720,91720,0.672234
91721,91721,-0.34773815
91722,91722,-1.0810493
91723,91723,0.8558655
91724,91724,-1.2870038
91725,91725,-2.1329932
91726,91726,-0.1683064
91727,91727,-0.32146165
91728,91728,-0.79929256
91729,91729,1.0009631
91730,91730,0.1253819
91731,91731,0.22932827
91732,91732,-2.1370335
91733,91733,-1.7351408
91734,91734,0.7451678
91735,91735,-1.2465156
91736,91736,0.47595727
91737,91737,0.31887618
91738,91738,-0.04450454
91739,91739,0.6410831
91740,91740,0.77009225
91741,91741,1.6129239
91742,91742,0.13792239
91743,91743,0.024946457
91744,91744,-0.39637804
91745,91745,-0.17831504
91746,91746,-1.9477097
91747,91747,0.15163042
91748,91748,-1.1810315
91749,91749,-1.7974108
91750,91750,0.16607103
91751,91751,0.5273412
91752,91752,0.030974226
91753,91753,-0.18818402
91754,91754,0.09022359
91755,91755,-1.0904024
91756,91756,1.8585521
91757,91757,0.6020249
91758,91758,-0.25499713
91759,91759,-0.08205876
91760,91760,-0.33826357
91761,91761,0.14982107
91762,91762,1.1734558
91763,91763,-2.1583717
91764,91764,-0.8908526
91765,91765,-0.36691365
91766,91766,0.5418464
91767,91767,-1.3875158
91768,91768,2.6261299
91769,91769,0.296248
91770,91770,-1.0481242
91771,91771,-0.20751095
91772,91772,0.61775464
91773,91773,-0.19696301
91774,91774,-1.0377425
91775,91775,0.35292318
91776,91776,-1.7051059
91777,91777,-0.1694198
91778,91778,0.5429657
91779,91779,-0.1343117
91780,91780,-0.117989644
91781,91781,-0.18799132
91782,91782,-1.1290125
91783,91783,-0.51261765
91784,91784,-0.37954554
91785,91785,0.686481
91786,91786,-1.0953422
91787,91787,0.2886496
91788,91788,0.9236393
91789,91789,0.26460612
91790,91790,-1.3666818
91791,91791,0.4276196
91792,91792,0.39990628
91793,91793,1.0070554
91794,91794,-0.18523893
91795,91795,-0.05535552
91796,91796,-0.17753121
91797,91797,0.704806
91798,91798,0.38636854
91799,91799,-0.26219103
91800,91800,-1.2956377
91801,91801,0.788234
91802,91802,-0.9585008
91803,91803,0.34819958
91804,91804,-0.073459566
91805,91805,1.2353595
91806,91806,-1.949178
91807,91807,-0.65397686
91808,91808,-0.84595746
91809,91809,-1.9136579
91810,91810,0.07525154
91811,91811,-0.5466045
91812,91812,0.12610029
91813,91813,-0.34354773
91814,91814,-1.4876277
91815,91815,0.23775904
91816,91816,1.3203013
91817,91817,0.9773418
91818,91818,-0.07380107
91819,91819,0.36970899
91820,91820,-0.27055436
91821,91821,0.21255137
91822,91822,0.5864268
91823,91823,-0.71356195
91824,91824,1.6223358
91825,91825,-1.5979196
91826,91826,-0.39536315
91827,91827,0.8340268
91828,91828,0.12776567
91829,91829,-1.1618689
91830,91830,0.7047124
91831,91831,0.052073367
91832,91832,0.30272368
91833,91833,-2.082091
91834,91834,2.2658973
91835,91835,-0.03616132
91836,91836,0.43963948
91837,91837,-0.04950381
91838,91838,0.2260407
91839,91839,0.9622287
91840,91840,1.087244
91841,91841,0.08609938
91842,91842,-1.6408914
91843,91843,0.26197696
91844,91844,1.0267959
91845,91845,-0.2851803
91846,91846,0.040373314
91847,91847,-1.459095
91848,91848,0.12920561
91849,91849,0.21216688
91850,91850,-0.30011666
91851,91851,0.35145193
91852,91852,1.2421719
91853,91853,-0.1304915
91854,91854,-0.45018053
91855,91855,-0.27147192
91856,91856,-0.4101877
91857,91857,0.29814684
91858,91858,0.18920983
91859,91859,1.2729924
91860,91860,0.078014754
91861,91861,-0.26145342
91862,91862,-0.22107291
91863,91863,-0.40427276
91864,91864,0.43429694
91865,91865,0.7841386
91866,91866,1.3536384
91867,91867,0.5431035
91868,91868,-1.3075666
91869,91869,-0.25158817
91870,91870,0.85815907
91871,91871,-0.022356596
91872,91872,-1.566563
91873,91873,-1.0504448
91874,91874,-0.6046834
91875,91875,-1.985995
91876,91876,-2.225773
91877,91877,-0.3184625
91878,91878,0.9649723
91879,91879,1.5380408
91880,91880,0.86995566
91881,91881,-0.6169827
91882,91882,1.643479
91883,91883,0.47920617
91884,91884,1.4524988
91885,91885,0.8811066
91886,91886,1.2110426
